"","currentLAlabel","AtoC_13_17","DtoG_13_17","AtoC_14_18","DtoG_14_18","AtoC_15_19","DtoG_15_19","AtoC_16_20","DtoG_16_20","AtoC_17_21","DtoG_17_21","AtoC_18_22","DtoG_18_22","tenureclean"
"1","York",0.95697796432319,0.0430220356768101,0.959722934838379,0.0402770651616213,0.966801173881145,0.0331988261188555,0.971869328493648,0.0281306715063521,0.972425291778889,0.0275747082211107,0.974114746750336,0.0258852532496638,"rental (private)"
"2","Wyre Forest",0.933380581148122,0.0666194188518781,0.943425076452599,0.0565749235474006,0.95174098961515,0.0482590103848503,0.958706467661692,0.0412935323383085,0.959912854030501,0.0400871459694989,0.96078431372549,0.0392156862745098,"rental (private)"
"3","Wyre",0.911056376573618,0.088943623426382,0.910289389067524,0.0897106109324759,0.914341975713817,0.0856580242861831,0.920970537261698,0.0790294627383016,0.929419748897184,0.0705802511028164,0.938331710483609,0.0616682895163908,"rental (private)"
"4","Wychavon",0.936476751800917,0.0635232481990832,0.934362934362934,0.0656370656370656,0.930338213023725,0.0696617869762746,0.930401366353544,0.069598633646456,0.938590604026846,0.0614093959731544,0.95478852698104,0.0452114730189596,"rental (private)"
"5","Wrexham",0.949648077964266,0.0503519220357336,0.94802969731582,0.0519703026841805,0.957928802588997,0.0420711974110032,0.965587873822204,0.034412126177796,0.96975153042852,0.03024846957148,0.97073331141072,0.0292666885892798,"rental (private)"
"6","Worthing",0.866141732283465,0.133858267716535,0.868159203980099,0.131840796019901,0.882669537136706,0.117330462863294,0.90460947503201,0.0953905249679898,0.913957399103139,0.086042600896861,0.918884009299923,0.0811159907000775,"rental (private)"
"7","Worcester",0.954233409610984,0.045766590389016,0.955296404275996,0.0447035957240039,0.950617283950617,0.0493827160493827,0.945215225898257,0.0547847741017431,0.943609022556391,0.056390977443609,0.946115973741794,0.0538840262582057,"rental (private)"
"8","Wolverhampton",0.917248649360917,0.0827513506390829,0.921056429499206,0.0789435705007938,0.916810493614084,0.0831895063859165,0.945384925433293,0.054615074566707,0.94734693877551,0.0526530612244898,0.954224715035281,0.0457752849647187,"rental (private)"
"9","Wokingham",0.945904173106646,0.0540958268933539,0.941176470588235,0.0588235294117647,0.951707317073171,0.0482926829268293,0.955137481910275,0.044862518089725,0.962996941896024,0.0370030581039755,0.965811965811966,0.0341880341880342,"rental (private)"
"10","Woking",0.933673469387755,0.0663265306122449,0.943190661478599,0.0568093385214008,0.954265159301131,0.0457348406988695,0.957101207830071,0.0428987921699292,0.959532089788176,0.0404679102118242,0.971448796602171,0.0285512033978292,"rental (private)"
"11","Wirral",0.926769170116302,0.073230829883698,0.926416819012797,0.0735831809872029,0.922526118088978,0.0774738819110224,0.930008045052293,0.0699919549477072,0.935505319148936,0.0644946808510638,0.942198909801502,0.0578010901984984,"rental (private)"
"12","Windsor and Maidenhead",0.90975387420237,0.0902461257976299,0.910530821917808,0.0894691780821918,0.928149024246008,0.0718509757539917,0.935929029078364,0.0640709709216363,0.940066592674806,0.0599334073251942,0.945834154027969,0.0541658459720307,"rental (private)"
"13","Winchester",0.911620294599018,0.088379705400982,0.919745222929936,0.0802547770700637,0.934282126412725,0.065717873587275,0.940293296089385,0.0597067039106145,0.943956376855498,0.0560436231445017,0.949524312896406,0.0504756871035941,"rental (private)"
"14","Wiltshire",0.935547194503517,0.0644528054964829,0.934446939921392,0.0655530600786075,0.941043083900227,0.0589569160997732,0.947364002686367,0.0526359973136333,0.953539665599431,0.0464603344005692,0.95583392522761,0.0441660747723897,"rental (private)"
"15","Wigan",0.936843805524148,0.063156194475852,0.925503216434945,0.074496783565055,0.916715088127058,0.0832849118729421,0.926465546794652,0.073534453205348,0.944375,0.055625,0.950860877215031,0.0491391227849692,"rental (private)"
"16","Westminster",0.873949579831933,0.126050420168067,0.877718744811556,0.122281255188444,0.897164702134438,0.102835297865562,0.91077660294807,0.0892233970519298,0.917818116138355,0.0821818838616454,0.92701257988023,0.0729874201197701,"rental (private)"
"17","West Suffolk",0.937862202189311,0.062137797810689,0.938374596340151,0.0616254036598493,0.951492537313433,0.0485074626865672,0.955804861465239,0.0441951385347612,0.960979121670266,0.0390208783297336,0.962664097314224,0.0373359026857762,"rental (private)"
"18","West Oxfordshire",0.932735426008969,0.0672645739910314,0.926201760324983,0.0737982396750169,0.911701671667381,0.0882983283326189,0.927060309441112,0.0729396905588885,0.934982151963284,0.065017848036716,0.941230698317585,0.0587693016824153,"rental (private)"
"19","West Northamptonshire",0.940998755997867,0.0590012440021326,0.949685534591195,0.050314465408805,0.952647657841141,0.0473523421588595,0.958747004450531,0.0412529955494694,0.961112818936366,0.0388871810636336,0.964321110009911,0.0356788899900892,"rental (private)"
"20","West Lindsey",0.957498778700537,0.0425012212994626,0.959943449575872,0.0400565504241282,0.964359718193121,0.0356402818068794,0.969484391441599,0.0305156085584006,0.967242620590353,0.0327573794096472,0.967741935483871,0.032258064516129,"rental (private)"
"21","West Lancashire",0.955280685061846,0.0447193149381541,0.952928297755884,0.047071702244116,0.949460916442049,0.0505390835579515,0.930622009569378,0.069377990430622,0.933181473044799,0.0668185269552012,0.932123655913978,0.0678763440860215,"rental (private)"
"22","West Devon",0.925925925925926,0.0740740740740741,0.916023166023166,0.083976833976834,0.917731629392971,0.0822683706070288,0.921594684385382,0.0784053156146179,0.928074245939675,0.0719257540603248,0.931818181818182,0.0681818181818182,"rental (private)"
"23","West Berkshire",0.929416403785489,0.070583596214511,0.929572529782761,0.070427470217239,0.939385065885798,0.0606149341142021,0.936196319018405,0.0638036809815951,0.944256375535996,0.0557436244640036,0.950020399836801,0.0499796001631987,"rental (private)"
